"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"1400",18,"gradual",1,89,11,932,-68,51,40130.4079,-32
"2400",18,"gradual",2,65,-34,866,-66,27,10519.2742,-25
"3100",18,"gradual",3,-12,-11,870,4,-9,9718.6092,16
"4100",18,"gradual",4,28,-68,819,-51,-31,9196.0662,7
"5100",18,"gradual",5,-53,87,895,76,27,10073.6655,-10
"6100",18,"gradual",6,-29,-50,899,4,-11,10160.9111,13
"7100",18,"gradual",7,-16,47,935,36,45,15521.874,24
"8100",18,"gradual",8,-90,-20,996,61,-31,6322.5934,-24
"9100",18,"gradual",9,36,-72,940,-56,18,7672.1986,-19
"10100",18,"gradual",10,-10,-8,940,0,-23,8529.6183,5
"11104",18,"gradual",11,78,1,878,-62,51,9419.5339,-30
"12101",18,"gradual",12,16,95,899,21,-31,10532.5321,-11
"13100",18,"gradual",13,-26,12,924,25,25,5173.364,200
"14100",18,"gradual",14,84,63,889,-35,-9,10270.1193,2
"15100",18,"gradual",15,93,-26,811,-78,-40,6371.0325,-5
"16100",18,"gradual",16,57,16,775,-36,-20,4094.1393,12
"17100",18,"gradual",17,40,97,783,8,-50,17884.1473,-14
"18100",18,"gradual",18,-10,24,803,20,59,9167.5434,-5
"19100",18,"gradual",19,-31,-12,823,20,39,8974.2546,8
"20100",18,"gradual",20,34,-27,790,-33,44,5672.5461,-20
"21104",18,"gradual",21,21,-53,747,-43,-28,4423.7706,13
"22101",18,"gradual",22,-81,99,845,98,61,7429.5498,-4
"23100",18,"gradual",23,30,69,852,7,78,4682.5045,-18
"24100",18,"gradual",24,-32,78,911,59,42,4062.4309,10
"25100",18,"gradual",25,22,-61,874,-37,-20,5480.7421,10
"26100",18,"gradual",26,62,-34,817,-57,-30,7713.8199,2
"27100",18,"gradual",27,36,-57,775,-42,-11,4341.5747,-1
"28100",18,"gradual",28,-93,-57,816,41,49,6302.98,27
"29100",18,"gradual",29,31,-56,776,-40,19,6121.9226,-14
"3016",18,"gradual",30,-23,76,824,48,-51,6865.8365,-26
"3120",18,"gradual",31,-37,-64,822,-2,-37,6253.6293,-3
"3218",18,"gradual",32,32,-26,787,-35,-11,7567.5191,4
"3316",18,"gradual",33,-28,30,815,28,9,5822.4539,8
"3416",18,"gradual",34,-31,24,847,32,33,5508.646,99
"3516",18,"gradual",35,11,-27,827,-20,42,6475.2054,-15
"3616",18,"gradual",36,-64,11,869,42,21,7654.7502,6
"3716",18,"gradual",37,-96,-59,907,38,35,6996.2947,56
"3816",18,"gradual",38,-32,-56,903,-4,52,6928.1201,-13
"3916",18,"gradual",39,-100,-52,945,42,28,5307.4353,14
"4016",18,"gradual",40,85,72,924,-21,-12,6301.3242,24
"4120",18,"gradual",41,81,-19,867,-57,-33,4995.026,4
"4218",18,"gradual",42,-80,77,945,78,47,6025.5321,-1
"4316",18,"gradual",43,34,-27,915,-30,23,3811.8233,-12
"4416",18,"gradual",44,56,-14,879,-36,-58,4489.0059,5
"4516",18,"gradual",45,50,-91,810,-69,-62,9581.0067,31
"4616",18,"gradual",46,-55,12,845,35,29,5982.5657,35
"4716",18,"gradual",47,80,78,835,-10,-42,5332.9243,-2
"4816",18,"gradual",48,55,-30,797,-38,-23,5362.2905,13
"4916",18,"gradual",49,-58,19,836,39,9,6891.9525,0
"5016",18,"gradual",50,75,39,816,-20,-25,10245.0421,40
"5120",18,"gradual",51,-60,-51,828,12,45,5635.3859,-2
"5218",18,"gradual",52,-81,-47,854,26,50,4140.1617,4
"5316",18,"gradual",53,10,1,851,-3,39,8680.8706,-7
"5416",18,"gradual",54,39,-40,816,-35,-23,5787.5638,18
"5516",18,"gradual",55,-19,66,856,40,70,8280.7134,0
"5616",18,"gradual",56,21,55,869,13,57,9290.4144,-8
"5716",18,"gradual",57,75,91,864,-5,-52,6650.7157,-9
"5816",18,"gradual",58,-17,-29,856,-8,36,6352.3016,-8
"5916",18,"gradual",59,36,-10,837,-19,52,4413.1848,-18
"6016",18,"gradual",60,5,70,864,27,-15,4853.141,-7
"6120",18,"gradual",61,-14,-99,828,-36,63,5342.034,-26
"6218",18,"gradual",62,7,4,826,-2,-12,5255.0097,22
"6316",18,"gradual",63,-93,73,900,74,44,7610.8417,0
"6416",18,"gradual",64,-13,-89,871,-29,69,9251.9736,-26
"6516",18,"gradual",65,81,-14,830,-41,-44,4389.9781,56
"6616",18,"gradual",66,60,-56,783,-47,-57,9737.1285,22
"6716",18,"gradual",67,25,18,778,-5,-34,7237.0838,0
"6816",18,"gradual",68,21,-83,737,-41,-51,8073.8684,22
"6916",18,"gradual",69,39,-5,715,-22,5,7764.8643,2
"7016",18,"gradual",70,41,16,703,-12,-18,6735.7271,35
"7120",18,"gradual",71,5,0,697,-6,-7,10938.3051,99
"7218",18,"gradual",72,84,76,690,-7,-44,4691.0989,-4
"7316",18,"gradual",73,38,61,697,7,-30,3587.6886,-4
"7416",18,"gradual",74,86,82,696,-1,-48,3422.8038,-9
"7516",18,"gradual",75,7,88,729,33,-21,6907.9923,-12
"7616",18,"gradual",76,-31,-54,724,-5,18,10730.9678,5
"7716",18,"gradual",77,48,75,738,14,20,4973.4547,35
"7816",18,"gradual",78,-17,-95,711,-27,-49,6934.7684,5
"7916",18,"gradual",79,-50,-23,717,6,-19,4632.9571,3
"8016",18,"gradual",80,85,78,718,1,30,7055.6724,0
"8120",18,"gradual",81,33,-30,692,-26,7,6339.6634,-2
"8218",18,"gradual",82,-55,92,751,59,58,6434.3317,99
"8316",18,"gradual",83,7,1,749,-2,30,4711.717,-2
"8416",18,"gradual",84,10,-57,725,-24,-32,4800.7947,27
"8516",18,"gradual",85,55,-71,676,-49,-50,4678.6007,99
"8616",18,"gradual",86,32,38,682,6,-6,6988.0748,18
"8716",18,"gradual",87,-79,58,735,53,29,6272.6655,4
"8816",18,"gradual",88,48,-62,693,-42,-11,10116.3236,-1
"8916",18,"gradual",89,64,27,688,-5,17,9685.594,5
"9016",18,"gradual",90,-86,-16,711,23,29,5460.5978,35
"9120",18,"gradual",91,-64,3,734,23,16,4894.7937,31
"9218",18,"gradual",92,-95,16,770,36,52,19837.6378,12
"9316",18,"gradual",93,-55,37,802,32,28,5218.0071,47
"9416",18,"gradual",94,-12,-24,794,-8,10,3718.8581,9
"9516",18,"gradual",95,84,81,802,8,28,4546.333,7
"9616",18,"gradual",96,-92,93,865,63,57,5290.2175,35
"9716",18,"gradual",97,-83,-4,884,19,27,4834.9531,27
"9816",18,"gradual",98,97,-38,841,-43,-43,5538.84,200
"9916",18,"gradual",99,-86,-14,861,20,-31,5351.3403,-11
"10016",18,"gradual",100,-15,6,866,5,29,4805.3416,4
"10120",18,"gradual",101,34,-86,825,-41,-13,4689.6572,1
"10218",18,"gradual",102,43,-22,805,-20,-21,8452.3941,99
"10316",18,"gradual",103,82,39,798,-7,13,5309.2709,7
"10416",18,"gradual",104,83,-87,744,-54,-61,5283.0104,31
"10516",18,"gradual",105,29,52,762,18,-11,4515.6448,0
"10616",18,"gradual",106,-92,-12,777,15,20,4586.3078,40
"10716",18,"gradual",107,40,39,784,7,41,4999.9182,-3
"10816",18,"gradual",108,1,-65,756,-28,10,3783.3504,-5
"10916",18,"gradual",109,-17,27,772,16,34,3893.5207,9
"11020",18,"gradual",110,-16,92,812,40,47,4850.7457,31
"11120",18,"gradual",111,66,-82,765,-47,-21,5433.0159,2
"11219",18,"gradual",112,-94,-11,782,17,-11,4535.5479,1
"11317",18,"gradual",113,-9,2,787,5,32,4554.9409,2
"11417",18,"gradual",114,-62,-5,795,8,23,5994.4672,13
"11516",18,"gradual",115,-20,-3,799,4,35,5313.2801,-1
"11616",18,"gradual",116,35,-82,762,-37,-12,6275.4036,3
"11716",18,"gradual",117,12,77,789,27,37,4576.0158,22
"11816",18,"gradual",118,17,-60,763,-26,-23,5911.0734,56
"11916",18,"gradual",119,91,6,751,-12,11,3949.3555,5
"12016",18,"gradual",120,1,28,763,12,14,3764.9415,71
"12120",18,"gradual",121,-60,56,792,29,36,3968.9992,31
"12218",18,"gradual",122,-39,92,836,44,62,4008.7696,9
"12316",18,"gradual",123,-73,76,875,39,61,4790.3936,5
"12416",18,"gradual",124,-38,-37,863,-12,7,5676.3593,8
"12516",18,"gradual",125,-56,-60,847,-16,-23,4601.0997,31
"12616",18,"gradual",126,82,92,875,28,8,6523.7534,7
"12716",18,"gradual",127,-33,13,878,3,41,5662.5956,-5
"12816",18,"gradual",128,-77,-21,877,-1,12,3521.6902,16
"12916",18,"gradual",129,15,54,899,22,33,3421.0776,20
"13016",18,"gradual",130,-55,90,941,42,58,3786.7776,12
"13120",18,"gradual",131,87,45,953,12,-20,7519.7927,-2
"13218",18,"gradual",132,-16,-47,938,-15,-19,4582.1988,47
"13316",18,"gradual",133,9,41,950,12,-7,6546.4936,8
"13416",18,"gradual",134,75,-67,919,-31,-39,4886.0524,27
"13516",18,"gradual",135,-54,64,951,32,9,4523.0579,5
"13616",18,"gradual",136,24,50,971,20,28,3304.7971,27
"13716",18,"gradual",137,51,-75,938,-33,-12,5762.965,6
"13816",18,"gradual",138,-7,-75,907,-31,-33,3534.1212,71
"13916",18,"gradual",139,-99,-41,895,-12,-26,3948.6788,14
"14016",18,"gradual",140,52,33,902,7,-4,4149.4863,20
"14120",18,"gradual",141,29,68,930,28,32,4341.0424,47
"14218",18,"gradual",142,63,78,957,27,45,4876.9105,9
"14316",18,"gradual",143,50,-34,944,-13,9,4756.8526,5
"14416",18,"gradual",144,94,75,967,23,-9,5253.3332,-2
"14516",18,"gradual",145,-92,14,972,5,-9,3473.7196,14
"14616",18,"gradual",146,-28,20,983,11,11,4837.7944,200
"14716",18,"gradual",147,99,79,1007,24,52,4632.8849,1
"14816",18,"gradual",148,53,98,1042,35,65,4282.7615,0
"14916",18,"gradual",149,60,-86,1011,-31,-20,5060.7459,20
"15016",18,"gradual",150,13,49,1032,21,-11,3359.6069,-2
"15120",18,"gradual",151,83,-43,1020,-12,-34,13680.751,5
"15218",18,"gradual",152,-59,10,1020,0,37,4563.6442,-4
"15316",18,"gradual",153,37,10,1030,10,25,6330.4541,13
"15416",18,"gradual",154,21,-13,1026,-4,9,6440.1574,16
"15516",18,"gradual",155,56,94,1065,39,20,6820.7959,8
"15616",18,"gradual",156,77,67,1097,32,7,5326.3864,3
"15716",18,"gradual",157,42,-29,1092,-5,-13,4011.9363,27
"15816",18,"gradual",158,-63,39,1102,10,67,5455.4702,-13
"15916",18,"gradual",159,66,-42,1088,-14,6,4239.5459,7
"16016",18,"gradual",160,-76,53,1101,13,58,4353.6176,-8
"16120",18,"gradual",161,85,-89,1074,-27,-22,4012.2984,40
"16218",18,"gradual",162,4,-91,1041,-33,11,4976.4211,-8
"16316",18,"gradual",163,-90,-85,997,-44,17,3708.02,-15
"16416",18,"gradual",164,-66,53,1010,13,24,3615.0048,20
"16516",18,"gradual",165,-94,54,1028,18,35,3809.4891,10
"16616",18,"gradual",166,-35,-1,1029,1,5,3609.4616,47
"16716",18,"gradual",167,63,39,1051,22,17,5399.1599,40
"16816",18,"gradual",168,83,18,1065,14,8,3859.1111,35
"16916",18,"gradual",169,-26,66,1093,28,41,5351.3521,16
"17016",18,"gradual",170,-71,41,1097,4,30,4798.3975,2
"17120",18,"gradual",171,-69,-78,1058,-39,-17,4590.5621,5
"17218",18,"gradual",172,17,-62,1036,-22,-35,8257.2696,16
"17316",18,"gradual",173,-11,3,1034,-2,4,7095.6072,35
"17416",18,"gradual",174,11,-28,1031,-3,-25,4054.0035,5
"17516",18,"gradual",175,-90,52,1037,6,-4,5307.0172,22
"17616",18,"gradual",176,-34,28,1045,8,7,3541.8024,99
"17716",18,"gradual",177,-64,18,1045,0,21,4265.0921,6
"17816",18,"gradual",178,-89,68,1069,24,19,5739.4884,40
"17916",18,"gradual",179,-4,25,1087,18,9,4019.5023,24
"18016",18,"gradual",180,-78,42,1092,5,23,4348.6047,9
"18120",18,"gradual",181,-25,71,1118,26,42,3317.6299,12
"18218",18,"gradual",182,45,-95,1084,-34,-41,4278.9962,31
"18316",18,"gradual",183,100,37,1119,35,14,4587.4036,6
"18416",18,"gradual",184,44,-72,1102,-17,-12,4331.8829,40
"18516",18,"gradual",185,-73,-83,1052,-50,-57,3805.6555,31
"18616",18,"gradual",186,-49,82,1074,22,15,3417.2309,31
"18716",18,"gradual",187,18,56,1094,20,17,3203.6466,56
"18816",18,"gradual",188,90,-23,1099,5,0,5959.2699,40
"18916",18,"gradual",189,91,41,1141,42,15,3655.8445,2
"19016",18,"gradual",190,46,20,1162,21,7,3119.3007,14
"19120",18,"gradual",191,8,-39,1151,-11,-10,3479.9052,99
"19218",18,"gradual",192,36,81,1195,44,56,3242.6378,18
"19316",18,"gradual",193,-92,7,1176,-19,-2,5521.795,10
"19416",18,"gradual",194,68,-99,1152,-24,-60,3862.1537,-4
"19516",18,"gradual",195,4,-39,1136,-16,-31,3190.7117,13
"19616",18,"gradual",196,-97,-75,1084,-52,-14,4220.3388,-5
"19716",18,"gradual",197,-40,-85,1041,-43,-52,3626.4516,24
"19816",18,"gradual",198,32,21,1056,15,-10,3670.7631,3
"19916",18,"gradual",199,0,30,1070,14,29,6499.9175,13
"20016",18,"gradual",200,-6,41,1090,20,35,3535.8466,13
"20120",18,"gradual",201,-22,-22,1075,-15,8,3225.843,5
"20218",18,"gradual",202,82,-98,1059,-16,-83,4725.6103,-17
"20316",18,"gradual",203,55,24,1089,30,9,6688.3046,6
"20416",18,"gradual",204,81,-19,1106,17,-6,2927.8126,5
"20516",18,"gradual",205,-84,99,1120,14,73,5519.7529,-14
"20616",18,"gradual",206,15,-85,1095,-25,-23,3278.1442,71
"20716",18,"gradual",207,69,-86,1085,-10,-50,4577.3033,-6
"20816",18,"gradual",208,-51,37,1086,1,9,3377.4848,27
"20916",18,"gradual",209,-36,82,1110,24,48,3741.3169,4
"21020",18,"gradual",210,-59,-79,1058,-52,-33,3094.293,8
"21120",18,"gradual",211,-79,-42,1012,-46,-31,3471.9338,13
"21219",18,"gradual",212,49,75,1056,44,57,5939.7648,16
"21317",18,"gradual",213,-1,77,1083,27,35,5628.7073,27
"21417",18,"gradual",214,-93,-71,1018,-65,-37,7963.6922,1
"21516",18,"gradual",215,2,-40,1006,-12,9,6557.9858,6
"21616",18,"gradual",216,90,41,1056,50,-29,5454.7338,-21
"21716",18,"gradual",217,33,-97,1026,-30,-69,3724.4349,-5
"21816",18,"gradual",218,-91,-29,984,-42,-34,3317.9853,27
"21916",18,"gradual",219,34,-20,988,4,-16,3649.911,7
"22016",18,"gradual",220,88,-51,1008,20,-33,5302.6988,-12
"22120",18,"gradual",221,-90,77,1004,-4,39,4235.0358,-7
"22218",18,"gradual",222,61,66,1056,52,49,7101.5052,56
"22316",18,"gradual",223,15,28,1071,15,17,4808.8739,71
"22416",18,"gradual",224,14,-45,1058,-13,-49,4310.6757,-4
"22516",18,"gradual",225,-96,15,1029,-29,-12,7882.5822,10
"22616",18,"gradual",226,-59,-3,1002,-27,7,18057.5427,-3
"22716",18,"gradual",227,-5,65,1022,20,27,8305.0257,31
"22816",18,"gradual",228,-28,-82,980,-42,-12,4202.6243,0
"22916",18,"gradual",229,53,-73,968,-12,-40,5837.4609,1
"23016",18,"gradual",230,-90,33,941,-27,16,6351.9609,-7
"23120",18,"gradual",231,-96,-14,895,-46,9,10594.1546,-12
"23218",18,"gradual",232,32,-80,875,-20,-52,3318.9456,-2
"23316",18,"gradual",233,-5,89,907,32,39,2901.6869,31
"23416",18,"gradual",234,29,-33,907,0,8,3374.9311,27
"23516",18,"gradual",235,-99,40,879,-28,15,2792.3182,-7
"23616",18,"gradual",236,-71,-27,840,-39,6,3419.7605,-8
"23716",18,"gradual",237,55,-9,856,16,3,2959.7681,16
"23816",18,"gradual",238,-59,63,852,-4,34,3315.4662,-5
"23916",18,"gradual",239,13,-75,825,-27,12,5385.9651,-5
"24016",18,"gradual",240,-61,-68,763,-62,-38,3694.9634,4
"24120",18,"gradual",241,5,21,774,11,60,4362.6248,-10
"24218",18,"gradual",242,93,8,824,50,-6,5405.2111,-13
"24316",18,"gradual",243,68,34,869,45,36,4285.7388,24
"24416",18,"gradual",244,21,66,906,37,20,3334.6955,10
"24516",18,"gradual",245,72,-51,926,20,-10,3428.4335,0
"24616",18,"gradual",246,-21,-30,900,-26,-8,2756.1184,9
"24716",18,"gradual",247,-38,8,883,-17,-4,3053.0271,16
"24816",18,"gradual",248,-35,-44,847,-36,3,6933.4419,-5
"24916",18,"gradual",249,-73,100,845,-2,32,3185.6246,-3
"25016",18,"gradual",250,-64,-3,808,-37,-4,3806.3159,-2
"25120",18,"gradual",251,88,51,873,65,20,2737.6216,-8
"25218",18,"gradual",252,-97,-28,807,-66,4,3241.4948,-18
"25316",18,"gradual",253,57,-33,824,17,-18,3270.4572,-3
"25416",18,"gradual",254,-53,45,812,-12,11,2873.1264,5
"25516",18,"gradual",255,-25,-75,765,-47,-13,3758.3746,-3
"25616",18,"gradual",256,-75,-23,713,-52,-36,4963.3878,12
"25716",18,"gradual",257,48,64,770,57,-7,4931.1499,-16
"25816",18,"gradual",258,-84,49,744,-26,25,2962.7958,-11
"25916",18,"gradual",259,63,-79,753,9,-15,3557.7118,4
"26016",18,"gradual",260,-60,74,752,-1,9,3562.651,22
"26120",18,"gradual",261,-39,-85,692,-60,-46,6069.3947,14
"26218",18,"gradual",262,94,54,769,77,3,3777.9785,-19
"26316",18,"gradual",263,-39,-98,708,-61,-58,3967.0034,56
"26416",18,"gradual",264,-98,-56,627,-81,-39,4403.7865,-7
"26516",18,"gradual",265,-26,78,641,14,24,5019.1657,22
"26616",18,"gradual",266,-62,61,628,-13,30,3476.2451,-7
"26716",18,"gradual",267,8,-98,597,-31,-50,5122.0114,8
"26816",18,"gradual",268,-6,-87,556,-41,-54,3521.8415,16
"26916",18,"gradual",269,19,-18,557,1,-19,5426.0559,7
"27016",18,"gradual",270,52,36,604,47,34,5620.7855,16
"27120",18,"gradual",271,89,51,678,74,58,4249.153,12
"27218",18,"gradual",272,-32,62,681,3,21,3906.78,9
"27316",18,"gradual",273,-56,82,675,-6,-17,3854.9721,20
"27416",18,"gradual",274,53,-32,695,20,-4,5928.6637,4
"27516",18,"gradual",275,-38,32,683,-12,-6,4310.6333,35
"27616",18,"gradual",276,0,79,714,31,21,5722.143,22
"27716",18,"gradual",277,41,51,763,49,41,3572.0758,27
"27816",18,"gradual",278,-36,6,736,-27,16,4621.4589,-7
"27916",18,"gradual",279,-62,-1,695,-41,-26,4001.1646,13
"28016",18,"gradual",280,-39,-47,649,-46,-13,4963.2873,-2
"28120",18,"gradual",281,97,9,723,74,52,3563.5047,5
"28218",18,"gradual",282,-21,46,729,6,6,5591.7936,200
"28316",18,"gradual",283,42,34,770,41,13,4353.3516,1
"28416",18,"gradual",284,-36,-91,706,-64,5,5508.5216,-17
"28516",18,"gradual",285,77,50,777,71,51,3639.122,7
"28616",18,"gradual",286,72,65,858,81,29,3733.1967,-11
"28716",18,"gradual",287,-30,65,869,11,9,5261.8205,71
"28816",18,"gradual",288,88,17,945,76,35,3293.1905,-6
"28916",18,"gradual",289,-45,-25,906,-39,-3,3931.6026,-4
"29016",18,"gradual",290,-57,-16,856,-50,-20,2716.5822,0
"29120",18,"gradual",291,-43,91,861,5,-16,4152.6996,6
"29218",18,"gradual",292,88,-87,892,31,37,3318.771,35
"29316",18,"gradual",293,-43,-42,839,-53,-42,5992.4511,20
"29416",18,"gradual",294,-52,91,830,-9,-14,4580.6969,40
"29516",18,"gradual",295,43,-9,860,30,4,5814.0965,2
"29616",18,"gradual",296,92,38,948,88,25,3937.0332,-15
"29716",18,"gradual",297,35,78,1009,61,54,4944.006,31
"29816",18,"gradual",298,-8,21,1015,6,35,3159.3208,0
"29916",18,"gradual",299,12,37,1036,21,9,5052.9466,18
"30016",18,"gradual",300,-79,50,997,-39,-4,5439.8256,-3
"1500",19,"gradual",1,-32,82,1058,58,21,12820.1548,-4
"2500",19,"gradual",2,15,65,1069,11,43,10521.2899,-2
"3101",19,"gradual",3,30,-42,1027,-42,-17,5896.1648,3
"4101",19,"gradual",4,-60,44,1096,69,27,10716.0873,-7
"5101",19,"gradual",5,-44,79,1160,64,30,6355.9698,-3
"6101",19,"gradual",6,-51,-83,1170,10,-64,4944.2212,-19
"7101",19,"gradual",7,-4,-93,1133,-37,25,6340.1265,-15
"8101",19,"gradual",8,-48,82,1199,66,47,13207.4845,8
"9101",19,"gradual",9,-56,64,1267,68,6,4341.3451,-15
"10101",19,"gradual",10,7,-59,1241,-26,18,8703.0659,-8
"11105",19,"gradual",11,16,91,1265,24,76,10322.9622,-11
"12102",19,"gradual",12,-4,65,1295,30,20,5207.738,22
"13101",19,"gradual",13,-30,23,1329,34,-15,5430.9102,-10
"14101",19,"gradual",14,-55,45,1384,55,36,3926.9057,8
"15101",19,"gradual",15,20,-41,1356,-28,-15,3308.0715,16
"16101",19,"gradual",16,-24,-19,1365,9,17,6373.8295,27
"17101",19,"gradual",17,-86,93,1460,95,26,8007.4145,-17
"18101",19,"gradual",18,73,-71,1380,-80,52,7215.4082,-35
"19101",19,"gradual",19,8,39,1388,8,69,6977.5522,-15
"20101",19,"gradual",20,-96,-34,1440,52,-59,11061.2251,-30
"21105",19,"gradual",21,8,46,1453,13,-20,2642.6125,-2
"22102",19,"gradual",22,23,-25,1432,-21,22,4138.9772,-7
"23101",19,"gradual",23,56,74,1421,-11,61,12392.2649,-18
"24101",19,"gradual",24,20,82,1435,14,34,4797.1444,7
"25101",19,"gradual",25,-60,-42,1455,20,-44,3349.753,-16
"26101",19,"gradual",26,99,20,1394,-61,26,5886.3161,-23
"27101",19,"gradual",27,-25,48,1429,35,31,4149.5439,47
"28101",19,"gradual",28,6,-84,1391,-38,-15,10532.7223,5
"29101",19,"gradual",29,-99,26,1469,78,68,5328.1413,22
"3017",19,"gradual",30,-18,-49,1459,-10,-39,7305.765,0
"3121",19,"gradual",31,49,54,1450,-9,55,10362.2958,-16
"3219",19,"gradual",32,-14,-25,1450,0,21,4293.8175,6
"3317",19,"gradual",33,-89,56,1529,79,-11,8608.9832,-24
"3417",19,"gradual",34,-30,-23,1537,8,-31,9810.595,-5
"3517",19,"gradual",35,4,90,1570,33,61,8171.2066,1
"3617",19,"gradual",36,5,-54,1547,-23,-29,8779,35
"3717",19,"gradual",37,-7,-30,1539,-8,-14,4468.0801,35
"3817",19,"gradual",38,-45,-10,1565,26,28,4150.0815,71
"3917",19,"gradual",39,74,11,1534,-31,-34,5208.7907,56
"4017",19,"gradual",40,-9,-82,1510,-24,46,3670.7663,-18
"4121",19,"gradual",41,-53,-58,1516,6,6,4282.283,200
"4219",19,"gradual",42,71,40,1493,-23,-21,3182.7888,71
"4317",19,"gradual",43,-30,-36,1493,0,17,3029.7512,10
"4417",19,"gradual",44,21,20,1489,-4,-35,3152.8639,-1
"4517",19,"gradual",45,-38,38,1524,35,5,3652.3793,0
"4617",19,"gradual",46,88,85,1508,-16,-50,4470.2073,-3
"4717",19,"gradual",47,-53,52,1557,49,15,2799.2316,-3
"4817",19,"gradual",48,-9,-73,1528,-29,-34,6212.2443,40
"4917",19,"gradual",49,-65,31,1575,47,-28,7704.8401,-19
"5017",19,"gradual",50,52,3,1550,-25,-21,4925.3198,47
"5121",19,"gradual",51,-49,59,1602,52,-20,4939.9299,-18
"5219",19,"gradual",52,64,-60,1550,-52,-35,6566.124,10
"5317",19,"gradual",53,4,40,1562,12,9,3053.702,56
"5417",19,"gradual",54,38,97,1581,19,26,4669.2697,31
"5517",19,"gradual",55,-60,100,1650,69,-9,4276.1404,-20
"5617",19,"gradual",56,-7,-87,1617,-33,-15,7467.5574,9
"5717",19,"gradual",57,-72,-29,1637,20,-19,4602.8517,-5
"5817",19,"gradual",58,-54,75,1692,55,24,4600.6958,-1
"5917",19,"gradual",59,-5,43,1712,20,26,2661.2873,35
"6017",19,"gradual",60,-56,-91,1705,-7,37,6786.2616,-8
"6121",19,"gradual",61,-25,39,1735,30,19,3057.7662,20
"6219",19,"gradual",62,-65,-36,1753,18,-15,3400.4411,-2
"6317",19,"gradual",63,-72,-67,1765,12,-19,3576.2067,-1
"6417",19,"gradual",64,-69,10,1803,38,26,4037.1952,18
"6517",19,"gradual",65,-39,83,1856,53,53,9336.8379,200
"6617",19,"gradual",66,75,6,1824,-32,60,6534.2083,-24
"6717",19,"gradual",67,-84,73,1888,64,17,6110.0395,-9
"6817",19,"gradual",68,85,50,1865,-23,-49,3742.3784,2
"6917",19,"gradual",69,84,-68,1808,-57,23,4572.4765,-21
"7017",19,"gradual",70,64,20,1790,-18,23,5283.3313,-6
"7121",19,"gradual",71,-95,34,1845,55,12,4796.0774,-7
"7219",19,"gradual",72,-69,-53,1851,6,-49,3421.7643,-12
"7317",19,"gradual",73,22,33,1858,7,9,4097.5972,71
"7417",19,"gradual",74,82,-65,1800,-58,-13,3630.1269,-8
"7517",19,"gradual",75,-39,-11,1812,12,28,4630.9141,12
"7617",19,"gradual",76,-76,-90,1809,-3,28,8145.8324,-1
"7717",19,"gradual",77,31,67,1823,14,25,2820.857,20
"7817",19,"gradual",78,-86,90,1894,71,41,7372.7856,0
"7917",19,"gradual",79,-34,-12,1903,9,30,5697.0798,6
"8017",19,"gradual",80,32,-37,1882,-21,-10,5351.023,20
"8121",19,"gradual",81,-12,4,1889,7,13,3270.3622,35
"8219",19,"gradual",82,86,-87,1819,-70,-7,4132.9337,-15
"8317",19,"gradual",83,-89,-62,1824,5,39,4209.317,-3
"8417",19,"gradual",84,11,74,1848,24,17,3896.2862,31
"8517",19,"gradual",85,60,69,1856,8,-6,8659.3331,14
"8617",19,"gradual",86,84,33,1842,-14,-44,7619.7671,0
"8717",19,"gradual",87,56,-94,1786,-56,13,5427.5675,-17
"8817",19,"gradual",88,-2,98,1829,43,49,5796.546,35
"8917",19,"gradual",89,13,61,1850,21,-17,5043.8591,-5
"9017",19,"gradual",90,87,-47,1808,-42,-18,6773.2107,4
"9121",19,"gradual",91,62,-23,1775,-33,-19,5801.331,14
"9219",19,"gradual",92,-51,10,1791,16,61,5961.3843,-8
"9317",19,"gradual",93,-77,63,1840,49,28,3026.4152,6
"9417",19,"gradual",94,-43,50,1878,38,52,3560.4897,14
"9517",19,"gradual",95,-52,-2,1895,17,19,3115.5245,71
"9617",19,"gradual",96,-83,17,1927,32,68,3293.8922,-4
"9717",19,"gradual",97,-31,-95,1900,-27,-19,3307.884,27
"9817",19,"gradual",98,65,37,1894,-6,11,7775.3144,10
"9917",19,"gradual",99,54,-42,1863,-31,6,3936.8524,-4
"10017",19,"gradual",100,-24,58,1888,25,-9,3193.6204,-3
"10121",19,"gradual",101,82,44,1889,1,-29,4201.7712,0
"10219",19,"gradual",102,61,-96,1832,-57,-35,6860.8458,5
"10317",19,"gradual",103,-15,22,1844,12,25,4033.8943,16
"10417",19,"gradual",104,8,16,1853,9,15,3620.2775,35
"10517",19,"gradual",105,-64,-11,1861,8,15,4309.7847,31
"10617",19,"gradual",106,-21,53,1889,28,14,3462.4099,14
"10717",19,"gradual",107,62,10,1875,-14,-15,3306.0571,99
"10817",19,"gradual",108,-90,-37,1885,10,24,4114.6453,14
"10917",19,"gradual",109,30,-64,1856,-29,-36,4303.7733,31
"11021",19,"gradual",110,-69,-69,1845,-11,-54,2945.567,-7
"11121",19,"gradual",111,79,-88,1794,-51,7,8365.3605,-14
"11220",19,"gradual",112,-74,-24,1797,3,34,4301.1515,-1
"11318",19,"gradual",113,19,-87,1753,-44,35,4612.7851,-21
"11418",19,"gradual",114,17,46,1767,14,12,4499.6418,71
"11517",19,"gradual",115,74,30,1770,3,-19,5648.0098,5
"11617",19,"gradual",116,57,96,1797,27,11,8413.483,12
