"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"16016",17,"abrupt",160,-92,58,1813,23,45,8305.3437,-10
"16120",17,"abrupt",161,22,20,1818,5,-8,6562.8534,35
"16218",17,"abrupt",162,-89,-82,1782,-36,27,17330.8393,-215
"16316",17,"abrupt",163,-87,22,1784,2,9,8928.7296,65
"16416",17,"abrupt",164,67,-3,1782,-2,-12,6999.3253,50
"16516",17,"abrupt",165,-17,-75,1753,-29,6,9414.3031,-75
"16616",17,"abrupt",166,7,51,1769,16,-5,9275.2287,-5
"16716",17,"abrupt",167,82,30,1785,16,-26,31340.5279,-110
"16816",17,"abrupt",168,-84,81,1815,30,46,7511.1198,20
"16916",17,"abrupt",169,73,62,1841,26,-16,6504.4872,-110
"17016",17,"abrupt",170,8,55,1867,26,20,32062.7231,70
"17120",17,"abrupt",171,55,-3,1911,44,-17,8087.522,-205
"17218",17,"abrupt",172,-85,-77,1815,-96,16,13597.8144,-460
"17316",17,"abrupt",173,-29,-57,1769,-46,-15,5322.3638,-55
"17416",17,"abrupt",174,-66,32,1723,-46,-35,10210.0479,45
"17516",17,"abrupt",175,39,-86,1721,-2,-49,14995.8358,-135
"17616",17,"abrupt",176,84,-47,1771,50,-45,18128.9358,-375
"17716",17,"abrupt",177,49,-7,1803,32,27,6839.7643,75
"17816",17,"abrupt",178,32,80,1862,59,49,12501.2777,50
"17916",17,"abrupt",179,3,82,1901,39,35,6140.9234,80
"18016",17,"abrupt",180,88,-64,1951,50,-28,11941.7083,-290
"18120",17,"abrupt",181,-11,65,1965,14,31,5404.5888,15
"18218",17,"abrupt",182,-65,92,1945,-20,34,9280.6911,-170
"18316",17,"abrupt",183,5,-27,1940,-5,-17,5157.4047,40
"18416",17,"abrupt",184,-58,-17,1890,-50,14,4175.2355,-220
"18516",17,"abrupt",185,71,98,1988,98,15,3602.755,-315
"18616",17,"abrupt",186,-24,59,1995,7,25,6618.0583,10
"18716",17,"abrupt",187,-31,-77,1943,-52,6,7205.8365,-190
"18816",17,"abrupt",188,9,-61,1928,-15,-39,3986.3757,-20
"18916",17,"abrupt",189,50,31,1976,48,17,2930.239,-55
"19016",17,"abrupt",190,-15,90,1999,23,62,8700.2415,-95
"19120",17,"abrupt",191,84,43,2084,85,-25,4988.1209,-450
"19218",17,"abrupt",192,-74,-49,2005,-79,26,11871.2892,-425
"19316",17,"abrupt",193,15,47,2035,30,11,2728.199,5
"19416",17,"abrupt",194,92,47,2127,92,62,3239.3206,-50
"19516",17,"abrupt",195,-52,41,2100,-27,-59,4883.4636,-60
"19616",17,"abrupt",196,3,69,2131,31,30,6505.3743,95
"19716",17,"abrupt",197,98,23,2222,91,72,9571.4764,5
"19816",17,"abrupt",198,-70,-68,2141,-81,-49,6654.1042,-60
"19916",17,"abrupt",199,-90,78,2099,-42,-87,5413.6868,-125
"20016",17,"abrupt",200,-59,31,2063,-36,-47,5316.7605,45
"20120",17,"abrupt",201,-2,79,2088,25,-29,10522.2232,-170
"20218",17,"abrupt",202,11,82,2126,38,12,6405.2693,-30
"20316",17,"abrupt",203,36,-1,2155,29,32,3587.7859,85
"20416",17,"abrupt",204,-30,-53,2108,-47,-46,8602.0291,95
"20516",17,"abrupt",205,-17,-11,2090,-18,-22,5716.7072,80
"20616",17,"abrupt",206,39,-1,2125,35,20,2671.5048,25
"20716",17,"abrupt",207,-30,-15,2093,-32,-26,4515.0819,70
"20816",17,"abrupt",208,61,20,2154,61,33,5797.3678,-40
"20916",17,"abrupt",209,-42,74,2151,-3,-36,9633.8055,-65
"21020",17,"abrupt",210,47,-27,2183,32,35,6120.6875,85
"21120",17,"abrupt",211,-47,-80,2114,-69,33,5928.29,-410
"21219",17,"abrupt",212,52,37,2166,52,39,5723.7912,35
"21317",17,"abrupt",213,64,88,2256,90,37,5019.2157,-165
"21417",17,"abrupt",214,68,59,2333,77,36,5796.2281,-105
"21516",17,"abrupt",215,-88,-60,2238,-95,-72,3711.2697,-15
"21616",17,"abrupt",216,32,7,2268,30,22,4197.4569,60
"21716",17,"abrupt",217,-28,-50,2223,-45,-34,4544.3616,45
"21816",17,"abrupt",218,-65,95,2211,-12,-54,6490.1242,-110
"21916",17,"abrupt",219,80,-36,2260,49,74,8542.1316,-25
"22016",17,"abrupt",220,-96,-79,2160,-100,-58,4595.0375,-110
"22120",17,"abrupt",221,79,-61,2199,39,51,10425.4914,40
"22218",17,"abrupt",222,85,-76,2238,39,74,9654.6399,-75
"22316",17,"abrupt",223,-10,74,2258,20,-28,7913.2396,-140
"22416",17,"abrupt",224,-96,83,2211,-47,-71,2662.0174,-20
"22516",17,"abrupt",225,41,21,2253,42,25,5199.9342,15
"22616",17,"abrupt",226,69,89,2350,97,48,10243.5653,-145
"22716",17,"abrupt",227,-98,97,2303,-47,-87,6205.4013,-100
"22816",17,"abrupt",228,-39,16,2278,-25,-32,6735.485,65
"22916",17,"abrupt",229,-11,-10,2265,-13,-13,5428.2478,100
"23016",17,"abrupt",230,-81,-78,2166,-99,-55,11914.7666,-120
"23120",17,"abrupt",231,-15,99,2194,28,-34,15715.334,-210
"23218",17,"abrupt",232,59,44,2260,66,37,8462.5166,-45
"23316",17,"abrupt",233,30,31,2288,28,24,6281.8352,80
"23416",17,"abrupt",234,-23,-33,2257,-31,-26,3621.1142,75
"23516",17,"abrupt",235,34,-82,2256,-1,29,3335.0136,-50
"23616",17,"abrupt",236,5,50,2279,23,26,14451.1263,85
"23716",17,"abrupt",237,-44,59,2270,-9,-40,5036.6807,-55
"23816",17,"abrupt",238,27,-64,2270,0,20,3299.4744,0
"23916",17,"abrupt",239,-91,-71,2170,-100,-61,8056.2377,-95
"24016",17,"abrupt",240,-87,92,2137,-33,-75,4709.7624,-110
"24120",17,"abrupt",241,33,93,2149,12,25,5685.0288,35
"24218",17,"abrupt",242,-88,-100,2177,28,-74,3288.1329,-410
"24316",17,"abrupt",243,25,-17,2147,-30,21,3913.2098,-155
"24416",17,"abrupt",244,-12,11,2163,16,-20,4930.0578,-80
"24516",17,"abrupt",245,96,-75,2063,-100,78,5140.6188,-790
"24616",17,"abrupt",246,50,-93,1985,-78,-82,4451.4047,80
"24716",17,"abrupt",247,-64,51,2055,70,45,4153.3191,-25
"24816",17,"abrupt",248,2,-2,2050,-5,-4,11359.6317,95
"24916",17,"abrupt",249,92,-9,1971,-79,-20,5266.8554,-195
"25016",17,"abrupt",250,-9,9,1980,9,10,4754.7462,95
"25120",17,"abrupt",251,-88,-52,2031,51,80,4829.9632,-45
"25218",17,"abrupt",252,-41,79,2096,65,35,3405.1822,-50
"25316",17,"abrupt",253,41,-8,2059,-37,-38,6150.3455,95
"25416",17,"abrupt",254,-71,51,2136,77,71,6266.4083,70
"25516",17,"abrupt",255,-69,-40,2178,42,74,6655.6141,-60
"25616",17,"abrupt",256,38,0,2138,-40,-36,4518.675,80
"25716",17,"abrupt",257,-86,1,2204,66,70,6849.5353,80
"25816",17,"abrupt",258,18,41,2199,-5,20,5124.0806,-25
"25916",17,"abrupt",259,-5,-83,2170,-29,-12,4742.8064,15
"26016",17,"abrupt",260,37,-55,2120,-50,20,11909.3523,-250
"26120",17,"abrupt",261,-38,-77,2123,3,41,5425.6232,-90
"26218",17,"abrupt",262,22,-35,2090,-33,-26,3466.1671,65
"26316",17,"abrupt",263,-50,97,2168,78,46,5134.3124,-60
"26416",17,"abrupt",264,11,52,2177,9,-25,3527.0773,-70
"26516",17,"abrupt",265,82,-20,2103,-74,-63,14909.5551,45
"26616",17,"abrupt",266,45,-71,2039,-64,-45,4912.8285,5
"26716",17,"abrupt",267,-60,94,2124,85,60,10031.7649,-25
"26816",17,"abrupt",268,74,79,2091,-33,-44,7796.673,45
"26916",17,"abrupt",269,57,-29,2034,-57,-50,8589.4082,65
"27016",17,"abrupt",270,-40,-29,2055,21,38,4318.5314,15
"27120",17,"abrupt",271,-92,-73,2095,40,38,4948.0383,90
"27218",17,"abrupt",272,-4,52,2123,28,19,6240.682,55
"27316",17,"abrupt",273,81,-16,2052,-71,-78,8977.2254,65
"27416",17,"abrupt",274,92,-16,1973,-79,-88,7145.0847,55
"27516",17,"abrupt",275,-81,-95,1998,25,70,5737.3712,-125
"27616",17,"abrupt",276,-23,94,2057,59,40,4660.4338,5
"27716",17,"abrupt",277,-69,58,2135,78,65,7395.6933,35
"27816",17,"abrupt",278,30,-33,2100,-35,-33,6701.8036,90
"27916",17,"abrupt",279,23,43,2100,0,-25,5093.573,-25
"28016",17,"abrupt",280,-78,-43,2148,48,43,6566.8567,75
"28120",17,"abrupt",281,-36,-79,2152,4,38,5824.5823,-70
"28218",17,"abrupt",282,97,20,2081,-71,-61,5409.601,50
"28316",17,"abrupt",283,-57,-29,2114,33,52,9544.6922,5
"28416",17,"abrupt",284,75,61,2080,-34,-43,19548.9799,55
"28516",17,"abrupt",285,74,78,2049,-31,-46,9708.4261,25
"28616",17,"abrupt",286,-29,15,2075,26,28,6423.4341,90
"28716",17,"abrupt",287,63,-54,2000,-75,-53,7935.0774,-10
"28816",17,"abrupt",288,-70,65,2086,86,60,12798.5654,-30
"28916",17,"abrupt",289,-51,-58,2100,14,49,10581.9278,-75
"29016",17,"abrupt",290,62,3,2052,-48,-17,6323.0606,-55
"29120",17,"abrupt",291,54,-31,2000,-52,-40,7602.7525,40
"29218",17,"abrupt",292,48,-42,1943,-57,-38,8961.5572,5
"29316",17,"abrupt",293,92,67,1896,-47,-28,6818.1553,5
"29416",17,"abrupt",294,-16,-20,1897,1,18,3939.331,15
"29516",17,"abrupt",295,-87,61,1990,93,62,8443.706,-55
"29616",17,"abrupt",296,-48,-87,1997,7,46,9574.9611,-95
"29716",17,"abrupt",297,-60,87,2079,82,43,8573.663,-95
"29816",17,"abrupt",298,48,47,2061,-18,-43,9065.4437,-25
"29916",17,"abrupt",299,82,48,2009,-52,-31,5204.249,-5
"30016",17,"abrupt",300,-28,77,2062,53,46,5938.8379,65
"1500",18,"gradual",1,-97,-70,1045,45,-38,7120.5314,-315
"2500",18,"gradual",2,-29,-86,1035,-10,24,11638.181,-70
"3101",18,"gradual",3,-80,-61,1079,44,19,4312.2624,-25
"4101",18,"gradual",4,-1,72,1106,27,40,7470.8425,35
"5101",18,"gradual",5,-41,74,1171,65,24,2927.4705,-105
"6101",18,"gradual",6,47,82,1168,-3,54,7449.4777,-185
"7101",18,"gradual",7,-63,-63,1197,29,19,7269.9621,50
"8101",18,"gradual",8,-22,22,1223,26,34,5983.4047,60
"9101",18,"gradual",9,-93,-1,1295,72,89,7467.9274,15
"10101",18,"gradual",10,-35,-47,1298,3,52,5256.728,-145
"11105",18,"gradual",11,85,-65,1207,-91,-52,6722.2791,-95
"12102",18,"gradual",12,64,-76,1126,-81,-83,2417.3875,90
"13101",18,"gradual",13,-5,65,1154,28,36,6011.5742,60
"14101",18,"gradual",14,-18,60,1192,38,69,6492.6349,-55
"15101",18,"gradual",15,50,-70,1121,-71,-64,4458.377,65
"16101",18,"gradual",16,34,-29,1075,-46,-47,6803.5925,95
"17101",18,"gradual",17,64,-31,1006,-69,-78,6145.38,55
"18101",18,"gradual",18,12,-99,962,-44,-97,6363.8962,-165
"19101",18,"gradual",19,50,79,953,-9,-19,6532.0548,50
"20101",18,"gradual",20,68,98,936,-17,-33,4664.5864,20
"21105",18,"gradual",21,23,-60,891,-45,-58,6246.0279,35
"22102",18,"gradual",22,-64,-93,902,11,25,8314.7674,30
"23101",18,"gradual",23,75,76,872,-30,-51,9876.7742,-5
"24101",18,"gradual",24,65,53,840,-32,-38,5155.3996,70
"25101",18,"gradual",25,-98,2,922,82,100,3305.7968,10
"26101",18,"gradual",26,23,-68,875,-47,-56,12766.4794,55
"27101",18,"gradual",27,31,-81,820,-55,-65,9104.4849,50
"28101",18,"gradual",28,16,81,840,20,19,4857.0742,95
"29101",18,"gradual",29,38,38,822,-18,-15,5130.9894,85
"3017",18,"gradual",30,2,10,820,-2,2,10543.7117,80
"3121",18,"gradual",31,-1,13,829,9,7,7791.5224,90
"3219",18,"gradual",32,22,-72,779,-50,-33,11070.1485,15
"3317",18,"gradual",33,5,-89,738,-41,-84,5161.3716,-115
"3417",18,"gradual",34,-98,-22,805,67,97,5963.4629,-50
"3517",18,"gradual",35,96,-90,705,-100,-100,7252.0934,100
"3617",18,"gradual",36,-58,-67,728,23,33,14489.5817,50
"3717",18,"gradual",37,-75,-5,786,58,50,7549.5016,60
"3817",18,"gradual",38,0,18,796,10,8,4178.6403,90
"3917",18,"gradual",39,68,57,763,-33,-41,10472.9302,60
"4017",18,"gradual",40,-6,90,803,40,46,6579.2218,70
"4121",18,"gradual",41,-36,23,844,41,34,3418.9209,65
"4219",18,"gradual",42,-27,93,905,61,100,4089.7491,-95
"4317",18,"gradual",43,61,24,865,-40,-24,7786.3563,20
"4417",18,"gradual",44,-58,-20,902,37,26,5117.8234,45
"4517",18,"gradual",45,64,-98,812,-90,-100,8536.7495,50
"4617",18,"gradual",46,-20,69,856,44,33,4572.5483,45
"4717",18,"gradual",47,-2,62,883,27,9,4923.248,10
"4817",18,"gradual",48,-57,-59,910,27,-22,7695.4855,-145
"4917",18,"gradual",49,-63,-39,940,30,-4,8032.5191,-70
"5017",18,"gradual",50,-41,-24,966,26,9,13474.8254,15
"5121",18,"gradual",51,-64,30,1031,65,69,7022.187,80
"5219",18,"gradual",52,-77,93,1127,96,100,3816.1217,80
"5317",18,"gradual",53,0,-39,1107,-20,-31,4766.22,45
"5417",18,"gradual",54,-84,16,1181,74,41,9408.6752,-65
"5517",18,"gradual",55,67,53,1147,-34,19,4529.6328,-165
"5617",18,"gradual",56,-69,77,1234,87,84,7981.3648,85
"5717",18,"gradual",57,-17,66,1272,38,28,4627.0282,50
"5817",18,"gradual",58,-65,29,1334,62,71,4516.4843,55
"5917",18,"gradual",59,-24,-80,1322,-12,-61,5420.2347,-145
"6017",18,"gradual",60,-46,24,1365,43,-12,7791.5626,-175
"6121",18,"gradual",61,25,86,1372,7,43,6320.4951,-80
"6219",18,"gradual",62,7,-18,1356,-16,-17,7081.4071,95
"6317",18,"gradual",63,-48,-53,1372,16,20,12611.2149,80
"6417",18,"gradual",64,-90,28,1450,78,99,5714.6664,-5
"6517",18,"gradual",65,58,61,1429,-21,-39,8429.832,10
"6617",18,"gradual",66,-20,-89,1412,-17,6,8285.0516,-15
"6717",18,"gradual",67,-83,3,1480,68,62,6737.153,70
"6817",18,"gradual",68,11,38,1490,10,6,6082.4562,80
"6917",18,"gradual",69,-76,39,1568,78,66,6734.5526,40
"7017",18,"gradual",70,43,68,1560,-8,-8,6488.6039,100
"7121",18,"gradual",71,-48,49,1619,59,48,12627.7749,45
"7219",18,"gradual",72,-12,31,1641,22,28,3326.7796,70
"7317",18,"gradual",73,42,42,1623,-18,-9,7043.9666,55
"7417",18,"gradual",74,73,63,1585,-38,-21,6478.5347,15
"7517",18,"gradual",75,37,-68,1530,-55,-62,5603.3999,65
"7617",18,"gradual",76,-44,-66,1538,8,17,11538.4843,55
"7717",18,"gradual",77,-27,21,1570,32,26,9619.2433,70
"7817",18,"gradual",78,53,-19,1520,-50,-49,7418.5814,95
"7917",18,"gradual",79,6,4,1514,-6,-3,9311.7757,85
"8017",18,"gradual",80,-10,-28,1509,-5,2,6872.9494,65
"8121",18,"gradual",81,16,-25,1480,-29,-30,7488.5419,95
"8219",18,"gradual",82,-92,-36,1533,53,100,8751.5139,-135
"8317",18,"gradual",83,-7,6,1545,12,10,10723.0329,90
"8417",18,"gradual",84,86,23,1482,-63,-60,17424.2903,85
"8517",18,"gradual",85,-68,-54,1517,35,39,13765.857,80
"8617",18,"gradual",86,68,-72,1434,-83,-90,13914.0041,65
"8717",18,"gradual",87,-31,79,1487,53,60,11313.0886,65
"8817",18,"gradual",88,-21,23,1513,26,30,9231.0347,80
"8917",18,"gradual",89,-76,-54,1549,36,40,12707.5746,80
"9017",18,"gradual",90,-27,45,1593,44,39,11269.553,75
"9121",18,"gradual",91,-19,87,1640,47,93,11487.8862,-130
"9219",18,"gradual",92,41,-81,1575,-65,-71,6350.7451,70
"9317",18,"gradual",93,-82,-23,1628,53,79,7992.8536,-30
"9417",18,"gradual",94,-48,8,1671,43,50,12057.6221,65
"9517",18,"gradual",95,-13,73,1709,38,38,5374.9455,100
"9617",18,"gradual",96,-25,67,1758,49,39,10591.7959,50
"9717",18,"gradual",97,-70,-10,1804,46,46,8236.7776,100
"9817",18,"gradual",98,16,-69,1763,-41,-40,8501.4562,95
"9917",18,"gradual",99,83,25,1713,-50,-58,10561.7775,60
"10017",18,"gradual",100,-69,-53,1746,33,28,7615.1416,75
"10121",18,"gradual",101,-52,98,1828,82,-10,11290.5501,-360
"10219",18,"gradual",102,-21,-96,1802,-26,-100,3752.6171,-270
"10317",18,"gradual",103,-97,-29,1862,60,21,13625.5424,-95
"10417",18,"gradual",104,-37,7,1892,30,52,5179.6165,-10
"10517",18,"gradual",105,-53,-58,1909,17,-6,9336.6533,-15
"10617",18,"gradual",106,18,-27,1881,-28,-39,6574.0329,45
"10717",18,"gradual",107,-7,51,1906,25,39,4038.7457,30
"10817",18,"gradual",108,30,-30,1871,-35,-40,6945.2623,75
"10917",18,"gradual",109,0,-47,1855,-16,-46,5115.1419,-50
"11021",18,"gradual",110,-78,-24,1899,44,58,10031.9462,30
"11121",18,"gradual",111,75,100,1886,-13,-39,15017.0293,-30
"11220",18,"gradual",112,-34,19,1915,29,34,8609.4201,75
"11318",18,"gradual",113,-90,-44,1957,42,73,6813.7396,-55
"11418",18,"gradual",114,-21,-3,1967,10,13,5629.1237,85
"11517",18,"gradual",115,-43,-3,1992,25,21,4947.1407,80
"11617",18,"gradual",116,83,42,1963,-29,-61,4252.1053,-60
"11717",18,"gradual",117,-16,82,2004,41,28,3893.0069,35
"11817",18,"gradual",118,87,-53,1936,-68,-90,7007.4997,-10
"11917",18,"gradual",119,-19,-89,1908,-28,-7,5191.5622,-5
"12017",18,"gradual",120,-78,61,1966,58,70,6290.3405,40
"12121",18,"gradual",121,61,94,1972,6,-19,8278.8599,-25
"12219",18,"gradual",122,32,-82,1928,-44,-91,7694.8821,-135
"12317",18,"gradual",123,-36,-48,1922,-6,9,6475.3645,25
"12417",18,"gradual",124,-64,25,1955,33,64,9377.7974,-55
"12517",18,"gradual",125,94,24,1932,-23,-81,6370.0639,-190
"12617",18,"gradual",126,-65,26,1964,32,85,14426.2853,-165
"12717",18,"gradual",127,79,-16,1934,-30,-41,11041.6895,45
"12817",18,"gradual",128,15,-98,1890,-44,-56,5430.2711,40
"12917",18,"gradual",129,77,35,1887,-3,-19,12318.3021,20
"13017",18,"gradual",130,-34,25,1907,20,11,7417.6552,55
"13121",18,"gradual",131,43,41,1915,8,-8,8668.4942,20
"13219",18,"gradual",132,65,34,1921,6,-7,5650.6089,35
"13317",18,"gradual",133,5,19,1929,8,8,4196.9723,100
"13417",18,"gradual",134,-33,-8,1925,-4,2,7221.9472,70
"13517",18,"gradual",135,65,-65,1901,-24,-24,10240.5249,100
"13617",18,"gradual",136,82,-23,1893,-8,-43,8030.7639,-75
"13717",18,"gradual",137,58,2,1896,3,-9,6984.1731,40
"13817",18,"gradual",138,-69,21,1901,5,21,5946.4189,20
"13917",18,"gradual",139,17,-62,1878,-23,-32,5169.4843,55
"14017",18,"gradual",140,-9,94,1912,34,27,3413.9847,65
"14121",18,"gradual",141,28,-91,1880,-32,-51,9000.5089,5
"14219",18,"gradual",142,-54,-76,1839,-41,-9,6735.116,-60
"14317",18,"gradual",143,-43,-58,1802,-37,-5,5819.1426,-60
"14417",18,"gradual",144,-91,-30,1761,-41,9,6176.6241,-150
"14517",18,"gradual",145,-78,24,1739,-22,39,7331.8767,-205
"14617",18,"gradual",146,28,42,1766,27,18,6017.3378,55
"14717",18,"gradual",147,61,26,1800,34,39,3181.0468,75
"14817",18,"gradual",148,86,-17,1830,30,48,4370.1945,10
"14917",18,"gradual",149,78,53,1893,63,56,3071.3614,65
"15017",18,"gradual",150,-72,46,1878,-15,-32,5856.6813,15
"15121",18,"gradual",151,-2,19,1886,8,8,5721.8946,100
"15219",18,"gradual",152,23,38,1914,28,37,5128.0601,55
"15317",18,"gradual",153,31,-65,1905,-9,-21,4793.5897,40
"15417",18,"gradual",154,-30,-19,1880,-25,-26,3191.2877,95
"15517",18,"gradual",155,59,50,1941,61,49,2851.6735,40
"15617",18,"gradual",156,-48,90,1948,7,17,3718.262,50
"15717",18,"gradual",157,19,93,1998,50,71,4701.1421,-5
"15817",18,"gradual",158,2,-35,1987,-11,-12,3016.6668,95
"15917",18,"gradual",159,71,-7,2033,46,19,5364.8195,-35
"16017",18,"gradual",160,-92,58,1994,-39,-42,4522.7444,85
"16121",18,"gradual",161,22,20,2015,21,28,6046.8438,65
"16219",18,"gradual",162,-89,-82,1917,-98,-100,4604.2701,90
"16317",18,"gradual",163,-87,22,1858,-59,-20,6458.7879,-95
"16417",18,"gradual",164,67,-3,1904,46,27,5485.5481,5
"16517",18,"gradual",165,-17,-75,1863,-41,-80,5792.0551,-95
"16617",18,"gradual",166,7,51,1884,21,41,6135.2847,0
"16717",18,"gradual",167,82,30,1961,77,87,4323.3129,50
"16817",18,"gradual",168,-84,81,1928,-33,-71,4685.8687,-90
"16917",18,"gradual",169,73,62,2009,81,79,8276.8265,90
"17017",18,"gradual",170,8,55,2041,32,29,6641.3496,85
"17121",18,"gradual",171,55,-3,2083,42,50,7408.8796,60
"17219",18,"gradual",172,-85,-77,1991,-92,-100,6876.2647,60
"17317",18,"gradual",173,-29,-57,1946,-45,-40,5249.6935,75
"17417",18,"gradual",174,-66,32,1902,-44,-59,6273.8766,25
"17517",18,"gradual",175,39,-86,1899,-3,5,7603.5453,60
"17617",18,"gradual",176,84,-47,1946,47,48,9439.0557,95
"17717",18,"gradual",177,49,-7,1977,31,20,7773.9739,45
"17817",18,"gradual",178,32,80,2035,58,59,8421.0205,95
"17917",18,"gradual",179,3,82,2074,39,29,6047.6304,50
"18017",18,"gradual",180,88,-64,2123,49,28,5582.6595,-5
"18121",18,"gradual",181,-11,65,2138,15,4,4091.5114,45
"18219",18,"gradual",182,-65,92,2119,-19,-11,6585.349,60
"18317",18,"gradual",183,5,-27,2114,-5,-4,4415.0588,95
"18417",18,"gradual",184,-58,-17,2065,-49,-70,7139.1947,-5
"18517",18,"gradual",185,71,98,2163,98,80,7488.9681,10
"18617",18,"gradual",186,-24,59,2170,7,-5,5108.2755,40
"18717",18,"gradual",187,-31,-77,2118,-52,-70,4989.1226,10
"18817",18,"gradual",188,9,-61,2103,-15,-7,4700.7024,60
"18917",18,"gradual",189,50,31,2151,48,59,5950.2071,45
"19017",18,"gradual",190,-15,90,2174,23,8,5358.3673,25
"19121",18,"gradual",191,84,43,2258,84,100,3552.1254,20
"19219",18,"gradual",192,-74,-49,2180,-78,-82,4803.8864,80
"19317",18,"gradual",193,15,47,2210,30,28,3889.6627,90
"19417",18,"gradual",194,92,47,2301,91,100,2747.6057,55
"19517",18,"gradual",195,-52,41,2274,-27,-12,5718.5203,25
"19617",18,"gradual",196,3,69,2305,31,20,4581.5975,45
"19717",18,"gradual",197,98,23,2396,91,100,2700.9721,55
"19817",18,"gradual",198,-70,-68,2316,-80,-91,6594.367,45
"19917",18,"gradual",199,-90,78,2274,-42,-52,5561.5518,50
"20017",18,"gradual",200,-59,31,2239,-35,-21,6770.0925,30
"20121",18,"gradual",201,-2,79,2264,25,15,6193.6583,50
"20219",18,"gradual",202,11,82,2302,38,49,5426.1192,45
"20317",18,"gradual",203,36,-1,2331,29,20,5912.6955,55
"20417",18,"gradual",204,-30,-53,2284,-47,-42,5450.0909,75
"20517",18,"gradual",205,-17,-11,2266,-18,-24,5488.9841,70
"20617",18,"gradual",206,39,-1,2301,35,18,5176.032,15
"20717",18,"gradual",207,-30,-15,2269,-32,-35,11780.4583,85
"20817",18,"gradual",208,61,20,2330,61,61,9593.523,100
"20917",18,"gradual",209,-42,74,2327,-3,-9,7847.0347,70
"21021",18,"gradual",210,47,-27,2359,32,19,6398.7464,35
"21121",18,"gradual",211,-47,-80,2290,-69,-80,6416.5266,45
"21220",18,"gradual",212,52,37,2342,52,70,5228.9854,10
"21318",18,"gradual",213,64,88,2432,90,80,8670.7291,50
"21418",18,"gradual",214,68,59,2509,77,80,6947.7709,85
"21517",18,"gradual",215,-88,-60,2414,-95,-95,6077.8163,100
"21617",18,"gradual",216,32,7,2444,30,28,10482.7335,90
"21717",18,"gradual",217,-28,-50,2399,-45,-35,6623.5921,50
"21817",18,"gradual",218,-65,95,2387,-12,-17,6213.2423,75
"21917",18,"gradual",219,80,-36,2436,49,61,8172.5423,40
"22017",18,"gradual",220,-96,-79,2336,-100,-100,2819.2742,100
"22121",18,"gradual",221,79,-61,2375,39,57,8683.5389,10
"22219",18,"gradual",222,85,-76,2414,39,31,6513.4202,60
"22317",18,"gradual",223,-10,74,2434,20,9,4722.6784,45
"22417",18,"gradual",224,-96,83,2387,-47,-60,6309.3718,35
"22517",18,"gradual",225,41,21,2429,42,48,9922.0718,70
"22617",18,"gradual",226,69,89,2526,97,73,7065.0711,-20
"22717",18,"gradual",227,-98,97,2479,-47,-9,8193.482,-90
"22817",18,"gradual",228,-39,16,2454,-25,-25,5540.3665,100
"22917",18,"gradual",229,-11,-10,2441,-13,-14,6590.1759,95
"23017",18,"gradual",230,-81,-78,2342,-99,-100,6890.1264,95
"23121",18,"gradual",231,-15,99,2370,28,20,4280.8759,60
"23219",18,"gradual",232,59,44,2436,66,70,3551.9283,80
"23317",18,"gradual",233,30,31,2464,28,40,3991.9921,40
"23417",18,"gradual",234,-23,-33,2433,-31,-30,4084.1,95
"23517",18,"gradual",235,34,-82,2432,-1,-8,5324.4001,65
"23617",18,"gradual",236,5,50,2455,23,20,4318.3142,85
"23717",18,"gradual",237,-44,59,2446,-9,-9,8232.8982,100
"23817",18,"gradual",238,27,-64,2446,0,4,5093.051,80
"23917",18,"gradual",239,-91,-71,2346,-100,-100,3940.3932,100
"24017",18,"gradual",240,-87,92,2313,-33,-30,7056.541,85
"24121",18,"gradual",241,33,93,2325,12,52,5730.1956,-100
"24219",18,"gradual",242,-88,-100,2353,28,-18,7592.2384,-130
"24317",18,"gradual",243,25,-17,2323,-30,-4,13771.3268,-30
"24417",18,"gradual",244,-12,11,2339,16,16,5675.8508,100
"24517",18,"gradual",245,96,-75,2239,-100,-100,8106.7071,100
"24617",18,"gradual",246,50,-93,2161,-78,-72,7536.8773,70
"24717",18,"gradual",247,-64,51,2231,70,68,5444.0494,90
"24817",18,"gradual",248,2,-2,2226,-5,-4,5316.4552,95
"24917",18,"gradual",249,92,-9,2147,-79,-100,4687.5506,-5
"25017",18,"gradual",250,-9,9,2156,9,11,5614.4497,90
"25121",18,"gradual",251,-88,-52,2207,51,70,11420.7842,5
"25219",18,"gradual",252,-41,79,2272,65,40,5723.5283,-25
"25317",18,"gradual",253,41,-8,2235,-37,-34,6482.8292,85
"25417",18,"gradual",254,-71,51,2312,77,59,5472.824,10
"25517",18,"gradual",255,-69,-40,2354,42,37,5500.6628,75
"25617",18,"gradual",256,38,0,2314,-40,-20,3992.5061,0
"25717",18,"gradual",257,-86,1,2380,66,89,5019.1415,-15
"25817",18,"gradual",258,18,41,2375,-5,5,5419.9187,50
"25917",18,"gradual",259,-5,-83,2346,-29,-8,6003.3883,-5
"26017",18,"gradual",260,37,-55,2296,-50,-43,4977.2124,65
"26121",18,"gradual",261,-38,-77,2299,3,-9,3666.1851,40
"26219",18,"gradual",262,22,-35,2266,-33,-20,5085.8299,35
"26317",18,"gradual",263,-50,97,2344,78,100,6794.7667,-10
"26417",18,"gradual",264,11,52,2353,9,-33,3215.1294,-110
